,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
116,116,116,44,2.781,1.881722395548421,3.488713321346773,290.8420690136156,199.10910042864464,2407.0525647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5936143990526607,0.09361439905266067
117,117,117,45,7.601,3.1109313363576465,15.764126058436313,123.61306901361564,230.44610042864463,2869.1525647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.3491311048612014,0.1508688951387986
118,118,118,46,52.59,8.182888711061773,286.89207820982574,54.147069013615635,62.013100428644634,3470.1845647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.46614144309190697,0.03385855690809303
119,119,119,47,2.657,1.8392926548978896,3.258000389375795,631.0390690136155,119.81310042864465,1790.0075647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.8404305064235974,0.3404305064235974
120,120,120,48,1.978,1.5869681217611626,2.092681963229053,273.4840690136156,539.7991004286446,1853.3745647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.33627164472267107,0.16372835527732893
121,121,121,49,4.944,2.508963194064561,8.269542687636791,648.6470690136157,47.46210042864462,1501.4055647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.9318180214941395,0.4318180214941395
122,122,122,50,1.792,1.5105115902122073,1.8045578464401832,31.212069013615633,55.21110042864461,2298.5825647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.3611539499771363,0.1388460500228637
123,123,123,51,11.309,3.794610126404287,28.60883061300405,1385.2460690136156,90.09910042864462,1567.6475647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.9389301552648147,0.4389301552648147
124,124,124,52,8.961,3.377795073768063,20.17894777069041,165.16406901361563,188.8391004286446,2845.9065647503867,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.4665609894788096,0.033439010521190415
125,125,125,53,2.101,1.6355660437562822,2.2908828386213,754.3150690136156,85.72210042864464,860.7655647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.8979543958923157,0.39795439589231574
126,126,126,54,8.034,3.19831307135532,17.130164810179092,270.67806901361564,341.86410042864463,2750.0305647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.44189295450479255,0.058107045495207454
127,127,127,55,4.14,2.2959119571977435,6.336717001865771,74.04906901361562,109.44210042864461,2350.5375647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.4035565811624351,0.09644341883756491
128,128,128,56,3.522,2.1176283140714856,4.972191281439847,94.81106901361562,86.43410042864463,2388.7675647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5231094947543958,0.023109494754395832
129,129,129,57,24.719,5.610098778658758,92.45068780644388,383.46406901361564,490.1991004286446,3318.6925647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.43891522777412734,0.06108477222587266
130,130,130,58,4.264,2.3300415058000006,6.623531320487468,277.8190690136156,147.2261004286446,2479.2915647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.653622459415706,0.15362245941570596
131,131,131,59,4.944,2.508963194064561,8.269542687636791,132.92106901361564,297.16210042864464,2370.5925647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.30905898779064084,0.19094101220935916
132,132,132,60,2.287,1.7064286796726422,2.6017349269408885,160.10906901361562,132.32510042864465,2224.9765647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5475046548732001,0.0475046548732001
133,133,133,61,6.674,2.9150644455247425,12.970093406288084,304.37806901361563,493.12610042864463,2438.3545647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.38166329490977385,0.11833670509022615
134,134,134,62,4.264,2.3300415058000006,6.623531320487468,172.90606901361565,292.83510042864464,2587.1605647503866,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.37124926967627986,0.12875073032372014
135,135,135,63,16.747,4.617677192667301,51.55482663039952,73.51106901361561,77.18810042864462,3196.9675647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.48780009395991447,0.012199906040085529
136,136,136,65,1.421,1.3450923362612195,1.274250806551462,178.58706901361563,345.27010042864464,1982.5525647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.34090794100184507,0.15909205899815493
137,137,137,66,4.264,2.3300415058000006,6.623531320487468,433.83406901361565,121.80610042864464,2036.4075647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.7807824071630549,0.2807824071630549
138,138,138,67,2.657,1.8392926548978896,3.258000389375795,75.94606901361561,403.34710042864464,1699.8215647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.15845431117241224,0.34154568882758773
139,139,139,68,8.775,3.34255546028051,19.553949442640985,362.1090690136156,241.28310042864462,2658.4605647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.600122254401027,0.10012225440102696
140,140,140,69,3.522,2.1176283140714856,4.972191281439847,457.5300690136157,111.64510042864464,2089.9255647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.8038475562135877,0.3038475562135877
141,141,141,70,5.5,2.6462837142006137,9.70304028540225,117.15406901361564,610.4981004286446,2371.6595647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.16100284439942414,0.33899715560057586
142,142,142,73,3.646,2.154583806702446,5.23707503949141,117.14306901361562,75.25010042864463,2429.7595647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.608873326185168,0.10887332618516798
143,143,143,75,7.107,3.008141194231548,14.252572978269075,294.70906901361565,209.87810042864464,2358.5525647503864,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5840597757159957,0.08405977571599565
144,144,144,77,13.905,4.207659191230016,39.00500070270224,95.21106901361563,87.82910042864464,3112.3775647503867,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5201648867772154,0.020164886777215396
145,145,145,78,1.36,1.3159049284959083,1.1930871351696235,181.20006901361563,220.26010042864465,2196.7125647503863,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.4513525445509398,0.048647455449060184
146,146,146,79,2.966,1.9433034991180596,3.8425587855894423,154.50506901361564,129.88310042864464,2368.0305647503865,153.89093098638438,155.51289957135538,171.96943524961347,R1_5h_#4,1_5_4_0007.csv,1,0.5432893686000712,0.043289368600071154
147,1007,0,0,1.978,1.5869681217611626,2.092681963229053,27.463542086863015,25.615136311494126,1843.300978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5174119423386595,0.017411942338659503
148,1008,1,1,4.697,2.445486892547384,7.657634622863374,150.02554208686303,372.74313631149414,1259.1909789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.28698265272224555,0.21301734727775445
149,1009,2,2,8.157,3.222703052781116,17.525059201023712,96.07854208686302,411.8211363114941,1671.042978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.18916834598092905,0.310831654019071
150,1010,3,4,5.376,2.616282819669203,9.376757625694426,556.8155420868629,7.312136311494129,211.2149789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.987038153610448,0.487038153610448
151,1011,4,5,1.854,1.5364199022204157,1.8990149991444336,280.942542086863,43.960136311494125,426.1199789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.86469752564614,0.36469752564614
152,1012,5,6,6.056,2.776821687274166,11.2109547587549,129.93854208686304,111.62113631149415,1746.6319789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5379148662078478,0.037914866207847786
153,1013,6,8,1.669,1.4577505960084485,1.6219904964920668,198.79454208686303,295.35313631149415,635.2789789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.40229783681510045,0.09770216318489955
154,1014,7,9,7.107,3.008141194231548,14.252572978269075,142.31054208686305,93.66213631149415,1565.106978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6030805898919431,0.10308058989194313
155,1015,8,10,4.202,2.3130396812370413,6.47959516037203,79.04054208686301,158.95613631149413,1805.990978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.33210775301059253,0.16789224698940747
156,1016,9,11,9.888,3.548209776541022,23.389798846958417,601.081542086863,47.04013631149414,1287.925978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.9274208256268482,0.42742082562684824
157,1017,10,12,0.556,0.8413805244196888,0.3118717143848979,60.16454208686304,519.8711363114941,256.35297894436917,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.10372558848965015,0.39627441151034987
158,1018,11,13,1.854,1.5364199022204157,1.8990149991444336,122.64254208686305,181.06013631149412,1362.686978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4038243677456038,0.09617563225439618
159,1019,12,14,7.848,3.161073227098916,16.538735124181525,93.81054208686302,73.16713631149415,2209.5319789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5618148664341831,0.0618148664341831
160,1020,13,15,10.011,3.5702102294323947,23.8275830712318,163.60254208686302,62.48313631149415,2549.519978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7236307193178311,0.22363071931783107
161,1021,14,16,7.91,3.1735350634355903,16.73510823451701,142.86954208686302,97.88813631149415,1938.5119789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5934163472471743,0.09341634724717429
162,1022,15,17,4.573,2.412990766263704,7.356404516082611,114.46454208686305,169.03513631149414,1767.384978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4037554565618383,0.09624454343816169
163,1023,16,20,5.067,2.539981254492456,8.580056677675513,227.71454208686305,208.87813631149416,1970.5319789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.521572058702943,0.021572058702942987
164,1024,17,24,16.933,4.643249423733396,52.4160949947184,276.39954208686305,371.34313631149416,2633.169978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4267119510641219,0.07328804893587809
165,1025,18,25,5.994,2.762570873505794,11.039233210529154,181.151542086863,70.90113631149413,1504.9579789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7187050867222355,0.21870508672223554
166,1026,19,27,7.416,3.0728398044408314,15.192119993155467,234.89254208686305,76.65213631149413,1621.7869789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.753961015461536,0.25396101546153604
167,1027,20,28,4.573,2.412990766263704,7.356404516082611,349.53254208686303,80.80513631149412,623.9249789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8122285350140918,0.31222853501409176
168,1028,21,29,0.989,1.1221559204241969,0.7398748035330203,179.96354208686301,184.17713631149414,901.081978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4942143318851875,0.005785668114812514
169,1029,22,31,3.646,2.154583806702446,5.23707503949141,160.360542086863,518.5291363114941,913.358978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.2362100164273923,0.2637899835726077
170,1030,23,32,11.927,3.8969126305392434,30.98565129629437,129.783542086863,141.3441363114941,1739.1809789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.47868053477069644,0.021319465229303558
171,1031,24,33,2.966,1.9433034991180596,3.8425587855894423,269.10854208686305,78.19813631149412,1027.061978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7748441329371684,0.27484413293716836
172,1032,25,34,6.736,2.9285732999766383,13.151246499095093,139.63354208686303,395.98713631149406,1812.175978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.26069483072312116,0.23930516927687884
173,1033,26,36,13.348,4.122523674052697,36.68496400083693,360.150542086863,246.96413631149412,1844.653978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5932166605442389,0.09321666054423894
174,1034,27,38,6.551,2.8880776058755853,12.613197597393974,161.605542086863,37.03113631149415,1829.840978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8135735222211589,0.31357352222115886
175,1035,28,39,13.843,4.198268097414559,38.744416848339824,218.52554208686303,247.65513631149415,1823.7389789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4687571840979009,0.031242815902099097
176,1036,29,40,2.657,1.8392926548978896,3.258000389375795,257.973542086863,392.0081363114941,546.7869789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.39689355971162865,0.10310644028837135
177,1037,30,41,6.983,2.9817833155488747,13.881195261651856,131.75354208686304,670.6041363114941,1129.028978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.16420799056832808,0.3357920094316719
178,1038,31,43,3.831,2.2085698304288246,5.640687346915216,326.01754208686305,562.4921363114942,1141.116978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.366926269924879,0.13307373007512102
179,1039,32,44,2.534,1.796215189324181,3.0344061931649824,133.836542086863,260.4271363114941,1780.263978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.3394594770447936,0.16054052295520638
180,1040,33,45,3.337,2.0612618370263487,4.585620500104616,250.682542086863,100.94613631149414,688.1679789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7129183638510477,0.21291836385104768
181,1041,34,46,4.079,2.278934861503226,6.1971835333811045,221.199542086863,37.82113631149414,609.0049789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.853984104491736,0.353984104491736
182,1042,35,47,6.86,2.9554057719513267,13.516055730390734,361.915542086863,278.10313631149415,1794.551978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5654765310796154,0.06547653107961537
183,1043,36,48,2.966,1.9433034991180596,3.8425587855894423,132.942542086863,95.07313631149415,1777.4779789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5830412321673967,0.08304123216739667
184,1044,37,50,10.753,3.700154702784359,26.52517567936013,118.70054208686304,59.950136311494134,2525.496978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6644281631116078,0.1644281631116078
185,1045,38,52,4.14,2.2959119571977435,6.336717001865771,75.43954208686301,88.02413631149415,1953.974978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4615064510112064,0.03849354898879359
186,1046,39,53,6.303,2.832883486920302,11.903776412039107,278.84454208686304,128.84913631149416,1341.029978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6839560112443153,0.18395601124431527
187,1047,40,54,4.573,2.412990766263704,7.356404516082611,326.937542086863,43.18413631149414,1108.965978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.883324488048453,0.383324488048453
188,1048,41,55,3.461,2.099209866670886,4.843576899031957,189.88254208686305,95.49813631149416,1242.751978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6653657954439712,0.16536579544397123
189,1049,42,56,8.528,3.2951762983945896,18.734175648472707,100.88454208686301,108.55713631149413,2203.091978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.48168322016108495,0.018316779838915054
190,1050,43,57,4.573,2.412990766263704,7.356404516082611,141.95154208686301,125.81913631149413,1958.0609789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5301235480147849,0.030123548014784896
191,1051,44,58,11.494,3.825521575835897,29.31369666177186,122.485542086863,975.7821363114941,1505.331978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.11152612837107985,0.38847387162892016
192,1052,45,60,2.534,1.796215189324181,3.0344061931649824,76.08054208686303,65.13413631149413,1631.653978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5387580310330411,0.038758031033041096
193,1053,46,61,4.264,2.3300415058000006,6.623531320487468,96.69554208686301,86.55713631149413,2022.7589789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5276623672406301,0.027662367240630092
194,1054,47,63,5.871,2.734079253997612,10.701186200146651,473.022542086863,64.52213631149414,855.5879789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8799687934708215,0.37996879347082146
195,1055,48,65,15.45,4.435262220676277,45.68320087296564,119.89954208686305,84.61113631149414,2482.767978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5862752156800151,0.08627521568001506
196,1056,49,69,2.596,1.8180566157665397,3.146449983019957,36.89454208686303,10.665136311494138,2057.852978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7757525561429671,0.2757525561429671
197,1057,50,70,56.113,8.452531607378004,316.19793738986795,349.311542086863,255.06613631149415,2358.782978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.577968966379703,0.07796896637970296
198,1058,51,73,5.994,2.762570873505794,11.039233210529154,100.20354208686302,117.47913631149416,1892.813978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4603193181199816,0.03968068188001839
199,1059,52,74,13.657,4.16996792103346,37.96616793170264,104.05354208686305,84.40413631149414,2713.019978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5521321443158036,0.0521321443158036
200,1060,53,75,7.354,3.0599679102863786,15.002002674830685,213.855542086863,131.17513631149413,1351.4489789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.619816020649488,0.11981602064948804
201,1061,54,76,3.152,2.0033100221895843,4.209622126627713,110.961542086863,547.8391363114941,865.607978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.16842961114828706,0.33157038885171297
202,1062,55,77,3.152,2.0033100221895843,4.209622126627713,194.569542086863,119.07413631149413,934.8629789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6203521878089355,0.12035218780893553
203,1063,56,78,3.522,2.1176283140714856,4.972191281439847,234.32854208686302,594.9881363114941,1088.001978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.28255616725255916,0.21744383274744084
204,1064,57,79,4.573,2.412990766263704,7.356404516082611,131.05954208686302,61.92713631149414,1977.0879789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6791118598162198,0.1791118598162198
205,1065,58,80,1.73,1.4841510746523858,1.711720906099085,271.025542086863,247.67713631149414,889.5559789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5225065405941837,0.022506540594183666
206,1066,59,81,2.225,1.6831393249032407,2.4966566652731403,267.35854208686305,95.67713631149414,848.2979789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7364525251798858,0.2364525251798858
207,1067,60,82,1.792,1.5105115902122073,1.8045578464401832,120.48254208686302,57.599136311494135,1652.812978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6765577636647797,0.1765577636647797
208,1068,61,83,2.596,1.8180566157665397,3.146449983019957,228.656542086863,138.66513631149414,621.1629789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6224967257143125,0.12249672571431247
209,1069,62,84,3.337,2.0612618370263487,4.585620500104616,112.07154208686302,129.2791363114941,1427.945978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.464351469117834,0.03564853088216602
210,1070,63,85,2.348,1.729036278115113,2.70651812067619,118.38054208686304,96.84813631149413,1651.808978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5500221576780664,0.05002215767806639
211,1071,64,86,3.584,2.1361859769998546,5.1040603610449855,173.37854208686304,62.63413631149413,1515.6409789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7346153743241867,0.23461537432418667
212,1072,65,87,3.09,1.983509564693766,4.0860297032691575,125.95554208686303,659.0671363114941,752.8599789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.1604482845563696,0.3395517154436304
213,1073,66,88,3.399,2.080322381880947,4.714010517342224,289.83954208686305,117.51813631149415,1352.492978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7115111791348817,0.2115111791348817
214,1074,67,89,14.028,4.226228144994643,39.52368561198989,185.01954208686305,224.88513631149416,2428.3199789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4513721160973326,0.048627883902667424
215,1075,68,90,7.787,3.1487642552043678,16.34628483685094,185.997542086863,84.37913631149414,1943.6549789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6879200646618829,0.18792006466188294
216,1076,69,91,24.163,5.54664647507264,89.3490791847868,291.994542086863,465.6141363114941,2503.881978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.38541604711308464,0.11458395288691536
217,1077,70,96,2.225,1.6831393249032407,2.4966566652731403,178.497542086863,93.37113631149413,1627.547978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6565579497367419,0.15655794973674186
218,1078,71,97,1.298,1.2855601615895855,1.1124380598288546,81.03754208686303,69.95113631149414,1669.971978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5367127055252426,0.03671270552524264
219,1079,72,98,2.101,1.6355660437562822,2.2908828386213,267.775542086863,63.16213631149415,1083.990978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8091419006225562,0.3091419006225562
220,1080,73,99,6.551,2.8880776058755853,12.613197597393974,103.85054208686302,770.5781363114941,513.1139789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.11876387937902533,0.38123612062097467
221,1081,74,100,11.185,3.7737493700380784,28.139591135917264,145.629542086863,240.91913631149416,2424.113978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.3767430862531231,0.12325691374687692
222,1082,75,101,2.596,1.8180566157665397,3.146449983019957,180.918542086863,257.64113631149417,1360.781978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.41252890085013505,0.08747109914986495
223,1083,76,102,7.848,3.161073227098916,16.538735124181525,359.354542086863,59.466136311494125,1320.925978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8580152810532112,0.35801528105321123
224,1084,77,104,5.067,2.539981254492456,8.580056677675513,433.17754208686307,153.12213631149413,982.1419789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7388329860084686,0.23883298600846858
225,1085,78,105,6.798,2.9420201265643366,13.333235213589573,254.53954208686304,128.43613631149415,1601.346978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6646363109829141,0.1646363109829141
226,1086,79,106,1.669,1.4577505960084485,1.6219904964920668,46.868542086863016,36.353136311494126,1536.6129789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5631770830494117,0.06317708304941172
227,1087,80,108,3.214,2.0229166806319068,4.334436141033964,171.14054208686304,35.581136311494134,1446.154978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8278790275544855,0.3278790275544855
228,1088,81,110,4.758,2.461315451917918,7.807292613483637,313.17154208686304,120.01113631149414,1402.538978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.722954904948597,0.22295490494859704
229,1089,82,113,3.461,2.099209866670886,4.843576899031957,290.47154208686305,64.67713631149414,580.2519789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.817887154745517,0.317887154745517
230,1090,83,114,2.966,1.9433034991180596,3.8425587855894423,102.35854208686305,90.63513631149414,1839.6029789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5303725123865733,0.030372512386573347
231,1091,84,115,9.641,3.5036127712393825,22.51888715167926,77.86554208686303,91.42113631149414,2397.218978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.4599626079474111,0.04003739205258888
232,1092,85,116,5.438,2.631326023941126,9.53943394546123,268.525542086863,52.268136311494146,978.792978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8370661897938391,0.33706618979383907
