,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
116,540,25,0,5.685,2.690421307494311,10.196696755403435,98.64635434713821,750.518111679741,490.9926797100991,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.1161687261935142,0.3838312738064858
117,541,26,2,1.483,1.3741230821299255,1.35854968719912,29.356354347138222,571.565111679741,0.0,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.04885223112636338,0.4511477688736366
118,542,27,5,3.584,2.1361859769998546,5.1040603610449855,721.6803543471382,7.984111679741034,145.69167971009912,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9890578313026321,0.48905783130263214
119,543,28,6,3.708,2.1728258632200563,5.371225533879978,81.08935434713823,31.51511167974101,1842.7966797100992,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.7201255616964766,0.22012556169647657
120,544,29,7,32.259,6.408855941087428,137.8288558690262,45.48335434713823,586.0611116797411,2742.333679710099,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.07201924297315022,0.4279807570268498
121,545,30,9,1.483,1.3741230821299255,1.35854968719912,20.77235434713822,667.8981116797411,15.496679710099102,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.030162981239749375,0.46983701876025064
122,546,31,10,6.674,2.9150644455247425,12.970093406288084,27.13335434713821,6.120111679741029,2412.866679710099,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.8159556758746875,0.31595567587468754
123,547,32,12,6.798,2.9420201265643366,13.333235213589573,28.630354347138223,51.462111679741014,2417.047679710099,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.3574662607782585,0.1425337392217415
124,548,33,13,1.051,1.1567950386808616,0.8105277237690571,516.2633543471381,2.8691116797410245,17.064679710099114,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9944732570827259,0.49447325708272594
125,549,34,14,7.169,3.0212339029287985,14.439483900064369,44.84435434713822,9.51911167974103,2285.795679710099,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.8248987348408867,0.3248987348408867
126,550,35,15,1.545,1.402553063743339,1.4446296556556393,476.63935434713824,0.0,0.0,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,1.0,0.5
127,551,36,16,1.545,1.402553063743339,1.4446296556556393,597.5193543471382,26.758111679741035,8.229679710099106,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.957137469897738,0.45713746989773796
128,552,37,17,5.129,2.555473659607285,8.738016266750508,41.76435434713821,30.085111679741033,2464.395679710099,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.5812757791618655,0.08127577916186546
129,553,38,18,3.028,1.963509445217433,3.963671066745592,689.9083543471382,6.684111679741022,0.0,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9904045593288356,0.49040455932883564
130,554,39,19,6.551,2.8880776058755853,12.613197597393974,748.9963543471382,19.16211167974103,162.7546797100991,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9750544809082784,0.4750544809082784
131,555,40,22,1.73,1.4841510746523858,1.711720906099085,52.76035434713822,527.969111679741,219.72267971009907,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.09085186379142021,0.4091481362085798
132,556,41,24,2.534,1.796215189324181,3.0344061931649824,467.0983543471382,0.4961116797410341,86.3906797100991,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9989390129358107,0.49893901293581067
133,557,42,25,1.73,1.4841510746523858,1.711720906099085,574.4033543471382,17.00511167974102,0.0,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9712464182429066,0.4712464182429066
134,558,43,26,1.916,1.5618985138966526,1.9950650350839907,8.47135434713823,680.7531116797411,76.92667971009911,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.012291139918425145,0.4877088600815749
135,559,44,29,0.989,1.1221559204241969,0.7398748035330203,580.8773543471382,13.273111679741021,0.0,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9776603529935789,0.4776603529935789
136,560,45,32,0.309,0.6272407985161402,0.1292116044943248,20.23935434713823,760.5981116797411,0.0,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.02592006048342142,0.47407993951657856
137,561,46,35,0.618,0.8870524441352555,0.3654656069837252,480.5393543471382,10.998111679741015,34.929679710099094,153.56064565286178,154.60188832025898,166.1703202899009,R1_5h_#2,1_5_2_0003.csv,3,0.9776250795923264,0.47762507959232636
138,562,47,5,28.922,6.068330422186186,117.00550164697924,16.86796412184674,21.561546692836316,3431.757645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.4389325745828091,0.0610674254171909
139,563,48,7,12.916,4.055263488332091,34.918522143531526,29.19896412184673,61.39954669283631,3129.554645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.32228966965662903,0.17771033034337097
140,564,49,11,4.944,2.508963194064561,8.269542687636791,48.66396412184673,79.23054669283633,2779.168645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.38050080345011816,0.11949919654988184
141,565,50,12,12.051,3.917117531247109,31.470122246039278,30.788964121846732,45.71654669283632,3111.2136457641977,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.4024411286714482,0.09755887132855179
142,566,51,13,13.596,4.160644763761894,37.712084138737794,206.9859641218467,49.49354669283633,3031.557645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.807027288317789,0.307027288317789
143,567,52,14,2.843,1.902582462255465,3.6060279601281913,29.561964121846728,1048.1935466928362,31.602645764197717,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.02742919319382615,0.47257080680617386
144,568,53,15,22.865,5.395611382444949,82.24710283973583,38.388964121846726,14.571546692836307,3110.783645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.7248601558277187,0.22486015582771868
145,569,54,16,10.938,3.7318486223737977,27.21264015434973,15.188964121846737,1026.7305466928365,783.1206457641977,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.01457786706572986,0.48542213293427017
146,570,55,17,10.938,3.7318486223737977,27.21264015434973,18.77096412184673,16.08054669283632,2622.803645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.5385982898032203,0.03859828980322033
147,571,56,19,9.332,3.4470090559017303,21.44499233978329,55.947964121846724,9.186546692836316,2978.1466457641977,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.8589603794066505,0.3589603794066505
148,572,57,21,11.433,3.815356826688313,29.080649733018323,47.92696412184674,34.317546692836316,3252.394645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.582737542567891,0.08273754256789101
149,573,58,22,2.163,1.6595231650272788,2.393032403969336,230.86996412184672,1146.9645466928364,280.79464576419775,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.167560009790536,0.332439990209464
150,574,59,25,36.399,6.807690224210792,165.19541098069905,235.6179641218467,20.118546692836333,3249.773645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.9213309565038407,0.42133095650384067
151,575,60,26,18.972,4.91486527208178,62.16321596129036,29.243964121846716,15.584546692836312,2942.569645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.6523518981645096,0.15235189816450956
152,576,61,27,10.011,3.5702102294323947,23.8275830712318,1089.1699641218465,155.8605466928363,2200.265645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.874813873765351,0.374813873765351
153,577,62,29,11.247,3.784194122879583,28.37388753335111,65.32996412184673,84.08354669283631,2857.520645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.43724268150606016,0.06275731849393984
154,578,63,30,2.41,1.7517155313611117,2.814422953720185,1058.6139641218467,873.3215466928363,282.25964576419767,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.5479551248972265,0.04795512489722653
155,579,64,33,18.848,4.8987772902193,61.55476957736891,2535.749964121847,19.950546692836326,0.0,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.9921937071231884,0.49219370712318844
156,580,65,34,8.157,3.222703052781116,17.525059201023712,59.868964121846716,44.74654669283632,2959.178645764198,154.87303587815327,155.80645330716368,181.91935423580227,R1_5h_#2,1_5_2_0005.csv,3,0.5722761725830426,0.07227617258304264
157,581,66,1,9.146,3.4124842675311777,20.807054073893436,33.038452635911796,2522.6331748039443,10.986862514508005,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.012927503002022238,0.4870724969979778
158,582,67,2,9.888,3.548209776541022,23.389798846958417,20.447452635911816,60.34117480394406,2950.458862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.2530981560632922,0.24690184393670778
159,583,68,9,13.101,4.084202648691097,35.67142593366805,109.0404526359118,20.795174803944064,3152.081862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.8398346030747449,0.3398346030747449
160,584,69,11,10.506,3.657410922631968,25.616506102114304,40.2294526359118,555.2061748039441,2963.838862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.06756305935014834,0.43243694064985166
161,585,70,12,4.326,2.3469201670539017,6.768517761783452,82.2824526359118,28.224174803944067,2618.134862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7445929220914347,0.24459292209143468
162,586,71,13,14.399,4.281749199175684,41.10193781262044,54.5334526359118,2576.498174803944,834.5678625145081,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.020727022840457437,0.47927297715954253
163,587,72,14,11.371,3.804997616711939,28.844418599754302,89.24545263591182,14.604174803944062,2989.2278625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.8593719095198293,0.35937190951982934
164,588,73,15,13.039,4.074527018415976,35.41850519541727,55.383452635911794,234.15117480394406,3084.3838625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.1912843832381204,0.30871561676187964
165,589,74,16,14.523,4.300146265906402,41.63401614650578,85.5384526359118,25.21517480394408,3183.137862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.772330935005835,0.27233093500583505
166,590,75,17,6.242,2.819141932971252,11.731389297071036,40.2774526359118,11.475174803944071,2843.8078625145076,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7782687494025322,0.2782687494025322
167,591,76,18,5.933,2.7484778003312527,10.871145859576885,43.04945263591179,2653.1221748039443,42.708862514507985,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.015966881409841593,0.4840331185901584
168,592,77,19,8.343,3.2592387948300847,18.127886176844928,1820.5494526359118,57.74917480394407,137.46886251450798,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.9692545296257513,0.4692545296257513
169,593,78,20,3.337,2.0612618370263487,4.585620500104616,251.30145263591183,10.20917480394408,2836.6318625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.96096076513643,0.46096076513643003
170,594,79,21,14.832,4.345651726440113,42.96980427103983,349.42845263591175,428.59117480394406,2585.895862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.449125498010555,0.05087450198944499
171,595,80,23,16.994,4.651605402786156,52.69958814329861,60.11845263591181,932.2171748039441,3038.567862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.06058278164517025,0.4394172183548297
172,596,81,24,8.59,3.30713285026094,18.93884745582765,69.7474526359118,26.085174803944057,3157.6938625145076,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7278048666638615,0.22780486666386146
173,597,82,28,5.624,2.675948280440142,10.033022086130238,67.3784526359118,39.86217480394407,2755.916862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.6282922269706029,0.12829222697060294
174,598,83,30,4.264,2.3300415058000006,6.623531320487468,755.9434526359117,40.81217480394406,1999.245862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.9487770485724938,0.4487770485724938
175,599,84,31,26.202,5.775934777259066,100.8940286891614,30.56145263591179,26.523174803944073,3334.579862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.5353709747534258,0.035370974753425766
176,600,85,32,16.933,4.643249423733396,52.4160949947184,43.3614526359118,63.857174803944076,3219.7658625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.40442088908697643,0.09557911091302357
177,601,86,33,5.624,2.675948280440142,10.033022086130238,43.697452635911816,11.290174803944069,2395.0158625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7946779061109158,0.2946779061109158
178,602,87,35,8.837,3.3543431334353127,19.761553513445232,31.828452635911816,13.926174803944065,2837.800862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.6956335220464877,0.19563352204648765
179,603,88,36,1.978,1.5869681217611626,2.092681963229053,346.7154526359118,4.278174803944069,2853.208862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.9878112465028239,0.4878112465028239
180,604,89,37,10.629,3.678758366757736,26.06768178684532,548.5774526359118,272.6361748039441,2630.567862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.6680082189406782,0.1680082189406782
181,605,90,38,5.809,2.719604477744248,10.532121607477558,15.089452635911812,39.98317480394408,2673.222862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.27399187831361066,0.22600812168638934
182,606,91,40,9.146,3.4124842675311777,20.807054073893436,109.82245263591179,24.998174803944067,2730.743862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.8145819725168103,0.3145819725168103
183,607,92,41,2.163,1.6595231650272788,2.393032403969336,1116.2244526359118,23.93917480394407,74.74986251450798,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.9790037375094156,0.4790037375094156
184,608,93,42,15.697,4.470575033897524,46.78307753805962,47.05545263591179,145.42917480394408,3024.811862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.24446343202453832,0.25553656797546165
185,609,94,45,9.764,3.525891506384468,22.95120311222529,68.5334526359118,98.9381748039441,3029.476862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.4092242589600691,0.09077574103993091
186,610,95,46,3.708,2.1728258632200563,5.371225533879978,29.853452635911793,9.286174803944078,2407.5538625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7627423812806157,0.26274238128061567
187,611,96,47,4.697,2.445486892547384,7.657634622863374,26.6404526359118,10.337174803944066,2485.099862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7204478621361663,0.2204478621361663
188,612,97,49,37.264,6.888105573741673,171.11891073327314,61.5274526359118,28.109174803944057,3500.868862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.6864097232707168,0.1864097232707168
189,613,98,50,8.652,3.3190463300545576,19.14425923175469,66.06045263591182,11.989174803944081,2674.949862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.8463903647306606,0.34639036473066065
190,614,99,52,1.669,1.4577505960084485,1.6219904964920668,136.0234526359118,2162.505174803944,23.59486251450801,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.05917848967033196,0.44082151032966804
191,615,100,53,3.646,2.154583806702446,5.23707503949141,1505.755452635912,8.382174803944082,93.11386251450801,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.9944640601672935,0.4944640601672935
192,616,101,54,1.792,1.5105115902122073,1.8045578464401832,343.72245263591185,2220.791174803944,19.175862514507998,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.13403026950535202,0.365969730494648
193,617,102,55,0.556,0.8413805244196888,0.3118717143848979,1078.3204526359118,0.0,0.0,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,1.0,0.5
194,618,103,56,4.758,2.461315451917918,7.807292613483637,10.159452635911805,22.73117480394407,2839.936862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.3088859479646437,0.1911140520353563
195,619,104,57,5.994,2.762570873505794,11.039233210529154,159.17945263591182,41.065174803944075,2366.675862514508,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.7949249608892597,0.2949249608892597
196,620,105,60,30.528,6.234537418419674,126.8853055396772,30.92445263591179,24.754174803944068,3394.2658625145077,154.3465473640882,157.34682519605593,182.479137485492,R1_5h_#2,1_5_2_0006.csv,3,0.5554097516020207,0.05540975160202066
197,621,106,1,1.978,1.5869681217611626,2.092681963229053,742.6212125721306,17.863080511340826,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9765109145924462,0.4765109145924462
198,622,107,2,2.781,1.881722395548421,3.488713321346773,682.7792125721306,6.776080511340808,24.055458021621206,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9901732601006652,0.4901732601006652
199,623,108,5,0.989,1.1221559204241969,0.7398748035330203,613.6212125721306,5.45708051134082,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9911851528759626,0.49118515287596265
200,624,109,6,1.298,1.2855601615895855,1.1124380598288546,16.960212572130615,1290.7130805113409,68.1504580216212,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.012969762907781592,0.48703023709221843
201,625,110,7,31.579,6.340948792033547,133.4938812690849,36.32221257213061,71.49808051134082,3460.900458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.3368773310976903,0.1631226689023097
202,626,111,8,18.045,4.7932877636071485,57.66325179619401,33.88321257213062,21.93508051134083,3167.8844580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.6070270282443283,0.1070270282443283
203,627,112,11,14.955,4.363633507928268,43.50542607404482,129.1632125721306,44.15008051134083,3225.543458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7452585446514065,0.2452585446514065
204,628,113,12,11.309,3.794610126404287,28.60883061300405,37.89621257213062,159.43008051134083,3100.5854580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.19204846946625637,0.30795153053374363
205,629,114,13,14.214,4.254154074415454,40.31236400916085,18.607212572130607,16.910080511340823,3176.229458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5238916301532502,0.023891630153250243
206,630,115,14,3.152,2.0033100221895843,4.209622126627713,632.2662125721306,287.41008051134077,63.09445802162119,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.6874877794797577,0.1874877794797577
207,631,116,16,5.747,2.7050522478490096,10.36395684559217,84.2142125721306,54.14908051134083,2820.9264580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.6086456219376485,0.10864562193764848
208,632,117,18,0.185,0.4853342309955121,0.0598578884894464,723.9132125721306,0.0,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,1.0,0.5
209,633,118,19,14.275,4.263272745332445,40.57214562641376,85.95621257213062,1173.8170805113407,2577.2454580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.06823149295516559,0.4317685070448344
210,634,119,20,6.056,2.776821687274166,11.2109547587549,23.389212572130617,1459.4030805113407,140.2594580216212,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.015773761895870576,0.4842262381041294
211,635,120,21,4.944,2.508963194064561,8.269542687636791,36.071212572130605,12.782080511340808,2675.280458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7383578525709379,0.2383578525709379
212,636,121,22,7.539,3.098217701801859,15.571642169256142,52.52521257213061,21.619080511340826,2788.0224580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7084188194093087,0.20841881940930873
213,637,122,23,0.742,0.971979291031188,0.4808057559634276,336.6632125721306,1252.0820805113408,174.47245802162118,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.2119050889011462,0.28809491109885377
214,638,123,24,6.551,2.8880776058755853,12.613197597393974,558.9542125721306,1605.3890805113408,1679.2344580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.25825580182144126,0.24174419817855874
215,639,124,25,2.348,1.729036278115113,2.70651812067619,727.3512125721306,269.80608051134084,162.3444580216212,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7294247533636045,0.22942475336360446
216,640,125,26,27.129,5.877220057911753,106.29540196739195,26.875212572130607,108.9240805113408,3400.0874580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.19790392101386925,0.3020960789861308
217,641,126,27,4.079,2.278934861503226,6.1971835333811045,13.655212572130608,1733.8620805113408,19.570458021621192,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.007814064344986346,0.4921859356550137
218,642,127,28,1.669,1.4577505960084485,1.6219904964920668,246.2832125721306,1128.8880805113408,868.0554580216212,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.179092752888917,0.320907247111083
219,643,128,30,3.461,2.099209866670886,4.843576899031957,345.72821257213064,44.18908051134082,2607.2164580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.8866706317078349,0.3866706317078349
220,644,129,31,0.309,0.6272407985161402,0.1292116044943248,598.0462125721306,481.73208051134077,77.85545802162122,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5538601918587551,0.053860191858755124
221,645,130,33,5.562,2.6611573324057667,9.867571388560584,96.96821257213062,77.35408051134081,2509.644458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5562582436068515,0.0562582436068515
222,646,131,34,1.051,1.1567950386808616,0.8105277237690571,113.36421257213061,1239.0380805113407,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.0838243273853527,0.4161756726146473
223,647,132,36,0.247,0.5607942292406237,0.092344116414956,601.2462125721306,11.58208051134082,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9811006106570813,0.4811006106570813
224,648,133,37,0.865,1.049453289192004,0.6051847301007222,82.60321257213062,7.5460805113408185,2434.3414580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.916293514311269,0.41629351431126904
225,649,134,38,4.079,2.278934861503226,6.1971835333811045,1078.8672125721307,30.74108051134081,7.9794580216212125,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9722955562760666,0.47229555627606656
226,650,135,39,10.753,3.700154702784359,26.52517567936013,303.6942125721306,124.14208051134082,2977.0784580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.709837424925705,0.209837424925705
227,651,136,40,2.472,1.774104888270511,2.923724855869802,116.29621257213063,90.80708051134081,2166.6804580216212,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5615372447277229,0.06153724472772293
228,652,137,41,5.129,2.555473659607285,8.738016266750508,156.88521257213063,49.53708051134083,2863.200458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7600206849203569,0.2600206849203569
229,653,138,42,0.494,0.7930828046926566,0.2611886036787816,792.7462125721306,0.0,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,1.0,0.5
230,654,139,44,2.225,1.6831393249032407,2.4966566652731403,75.52421257213061,28.86008051134081,2167.416458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7235208510895149,0.22352085108951492
231,655,140,45,3.028,1.963509445217433,3.963671066745592,25.470212572130606,3.6790805113408283,2145.586458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.8737849147557207,0.37378491475572073
232,656,141,46,6.798,2.9420201265643366,13.333235213589573,480.9012125721306,96.24108051134081,2336.9104580216213,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.8332454896050712,0.33324548960507117
233,657,142,47,8.59,3.30713285026094,18.93884745582765,35.91521257213063,10.390080511340813,3004.9044580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7756178652705791,0.2756178652705791
234,658,143,49,0.803,1.0111435874406445,0.5412988671432248,673.7842125721306,14.87008051134083,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9784070459435321,0.4784070459435321
